project,pipeline_id,pipeline_iid,branch,status,sha,created_at,started_at,finished_at,duration_seconds,queued_duration_seconds,compile_job_status,compile_job_duration,compile_job_started,compile_job_finished,test_job_status,test_job_duration,test_job_started,test_job_finished,compile_failed,test_failed,compile_cancelled,test_cancelled,stuck,stuck_reason,commit_title,commit_message,duration_minutes,issue_number
B02,7352,39,feature/issue-1-us-01-setting-ships-somewhere-,failed,156e07f95e9810822c68b16eacd3db9b25e622c3,2025-10-15T04:36:11.194Z,2025-10-15T04:36:15.026Z,2025-10-15T06:15:14.720Z,5938.0,3.0,failed,5938.534888,2025-10-15T04:36:14.881Z,2025-10-15T06:15:13.416Z,skipped,,,,True,False,False,False,True,unknown_timeout,docs: add Testing Agent status report for Issue #1 (testing already complete),docs: add Testing Agent status report for Issue #1 (testing already complete),98.97,unknown
B06,8829,29,feature/issue-1-us-01-setting-ships-somewhere-,failed,5d5c6942aa2429265312c1060f51f4482b4acc78,2025-10-19T21:35:35.496Z,2025-10-19T21:36:12.489Z,2025-10-19T23:15:10.598Z,5936.0,36.0,success,27.192374,2025-10-19T21:36:12.316Z,2025-10-19T21:36:39.508Z,failed,5908.821716,2025-10-19T21:36:41.502Z,2025-10-19T23:15:10.324Z,False,True,False,False,True,unknown_timeout,fix: Update Board display to use Cell display characters properly,fix: Update Board display to use Cell display characters properly,98.93,unknown
B02,7391,78,feature/issue-3-us-03-ship-damage-announcing-s,failed,a0933084f93ae1dd89ea7230f0679f00f8458683,2025-10-15T06:25:29.922Z,2025-10-15T06:36:37.228Z,2025-10-15T08:15:09.980Z,5909.0,667.0,success,4.557301,2025-10-15T06:36:37.026Z,2025-10-15T06:36:41.583Z,failed,5904.548588,2025-10-15T06:36:44.771Z,2025-10-15T08:15:09.319Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report for issue #3,docs: add Testing Agent report for issue #3,98.48,unknown
B05,8525,50,feature/issue-3-us-03-ship-damage-announcing-s,failed,9c5f4766257724d89caaaa1572b80452c2a72962,2025-10-19T03:36:38.968Z,2025-10-19T03:36:43.046Z,2025-10-19T05:15:17.286Z,5908.0,4.0,success,7.14274,2025-10-19T03:36:42.907Z,2025-10-19T03:36:50.049Z,failed,5901.223533,2025-10-19T03:36:53.232Z,2025-10-19T05:15:14.455Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report for issue #3,docs: add Review Agent report for issue #3,98.47,unknown
B08,9075,55,feature/issue-2-us-02-alternating-shooting-wit,failed,6ebaac0a8f9f46e69d55499bf390beb0f5587049,2025-10-20T11:36:03.042Z,2025-10-20T11:36:09.127Z,2025-10-20T13:15:11.520Z,5870.0,6.0,success,4.362814,2025-10-20T11:36:06.696Z,2025-10-20T11:36:11.059Z,failed,5866.499389,2025-10-20T11:37:24.799Z,2025-10-20T13:15:11.299Z,False,True,False,False,True,unknown_timeout,test: add comprehensive tests for GameService class,test: add comprehensive tests for GameService class,97.83,unknown
B06,8813,13,feature/issue-1-us-01-setting-ships-somewhere-,canceled,6fc373bf8f22de6d0363e06b1f71c9edbb95f1e8,2025-10-19T21:07:29.884Z,2025-10-19T21:07:33.820Z,2025-10-19T22:45:12.814Z,5855.0,3.0,success,4.922245,2025-10-19T21:07:33.658Z,2025-10-19T21:07:38.580Z,canceled,5850.83485,2025-10-19T21:07:41.759Z,2025-10-19T22:45:12.593Z,False,False,False,True,True,test_timeout,feat: Update Main class with ship placement demonstration,feat: Update Main class with ship placement demonstration,97.58,unknown
B05,8583,108,feature/issue-5-us-05-saving-and-restoring-the,failed,d3378b69c0c9612a76ab7c2f226246651ebd09df,2025-10-19T07:32:54.839Z,2025-10-19T07:37:48.333Z,2025-10-19T09:15:09.122Z,5837.0,293.0,success,5.463916,2025-10-19T07:37:48.161Z,2025-10-19T07:37:53.624Z,failed,5831.700845,2025-10-19T07:37:56.797Z,2025-10-19T09:15:08.497Z,False,True,False,False,True,unknown_timeout,docs: add ReviewAgent report for issue #5 (v3),docs: add ReviewAgent report for issue #5 (v3),97.28,unknown
B03,7593,128,feature/issue-4-us-04-playing-alone-against-th,failed,572be158f6ad0c51575771161a6a6ff5bbfc9a0d,2025-10-15T16:38:07.761Z,2025-10-15T16:38:11.224Z,2025-10-15T18:15:13.564Z,5818.0,3.0,success,4.394348,2025-10-15T16:38:11.093Z,2025-10-15T16:38:15.487Z,failed,5814.29842,2025-10-15T16:38:18.623Z,2025-10-15T18:15:12.921Z,False,True,False,False,True,unknown_timeout,docs: add Coding Agent verification report for issue #4 (v3),docs: add Coding Agent verification report for issue #4 (v3),96.97,unknown
B07,9011,115,feature/issue-5-us-05-saving-and-restoring-the,failed,044e3acb56c8c92e99dd1acd2552596d77e18dff,2025-10-20T06:36:45.797Z,2025-10-20T06:38:11.196Z,2025-10-20T08:15:10.752Z,5816.0,85.0,success,4.300908,2025-10-20T06:38:09.357Z,2025-10-20T06:38:13.658Z,failed,5811.736331,2025-10-20T06:38:18.152Z,2025-10-20T08:15:09.889Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report for issue #5 test fixes (v2),docs: add Testing Agent report for issue #5 test fixes (v2),96.93,unknown
B07,8952,56,feature/issue-3-us-03-ship-damage-announcing-s,canceled,99b58e1bd82c48f1f9486d878bd4f201ee7aa3f4,2025-10-20T03:07:58.691Z,2025-10-20T03:09:38.570Z,2025-10-20T04:45:13.197Z,5730.0,99.0,success,59.892159,2025-10-20T03:09:38.288Z,2025-10-20T03:10:38.180Z,canceled,5670.255087,2025-10-20T03:10:41.369Z,2025-10-20T04:45:11.624Z,False,False,False,True,True,test_timeout,test: add game state management tests for issue #3,test: add game state management tests for issue #3,95.5,unknown
B09,9375,172,feature/issue-5-us-05-saving-and-restoring-the,failed,60be74da37850e26b35fd24d67ffc03acd360732,2025-10-21T05:31:43.109Z,2025-10-21T05:39:51.384Z,2025-10-21T07:15:11.834Z,5717.0,488.0,success,607.050903,2025-10-21T05:39:51.199Z,2025-10-21T05:49:58.250Z,failed,5110.638191,2025-10-21T05:50:00.701Z,2025-10-21T07:15:11.339Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent verification report for issue #5 (v3),docs: add Testing Agent verification report for issue #5 (v3),95.28,unknown
B03,7570,105,feature/issue-3-us-03-ship-damage-announcing-s,failed,07bb23de495dd90e2b20f0e3c277b1df76804fa6,2025-10-15T15:38:11.716Z,2025-10-15T15:40:12.369Z,2025-10-15T17:15:13.402Z,5696.0,120.0,success,300.445429,2025-10-15T15:40:12.246Z,2025-10-15T15:45:12.691Z,failed,5396.409718,2025-10-15T15:45:16.745Z,2025-10-15T17:15:13.155Z,False,True,False,False,True,unknown_timeout,docs: Add Testing Agent report v2 with pipeline analysis and test failure details,docs: Add Testing Agent report v2 with pipeline analysis and test failure details,94.93,unknown
B02,7425,112,feature/issue-4-us-04-playing-alone-against-th,failed,1c5e6b12d070282ff666fb8f9e9e35790aaa5e8f,2025-10-15T07:40:05.988Z,2025-10-15T07:40:11.642Z,2025-10-15T09:15:12.427Z,5695.0,5.0,success,4.261489,2025-10-15T07:40:11.086Z,2025-10-15T07:40:15.347Z,failed,5690.902306,2025-10-15T07:40:20.094Z,2025-10-15T09:15:10.996Z,False,True,False,False,True,unknown_timeout,test: fix getHitCount() to getHits() in Issue1AcceptanceCriteriaTest,test: fix getHitCount() to getHits() in Issue1AcceptanceCriteriaTest,94.92,unknown
B02,7426,113,feature/issue-4-us-04-playing-alone-against-th,failed,1c5e6b12d070282ff666fb8f9e9e35790aaa5e8f,2025-10-15T07:40:10.398Z,2025-10-15T07:40:15.816Z,2025-10-15T09:15:11.287Z,5680.0,5.0,success,4.379176,2025-10-15T07:40:15.547Z,2025-10-15T07:40:19.926Z,failed,5675.726852,2025-10-15T07:40:35.051Z,2025-10-15T09:15:10.778Z,False,True,False,False,True,unknown_timeout,test: fix getHitCount() to getHits() in Issue1AcceptanceCriteriaTest,test: fix getHitCount() to getHits() in Issue1AcceptanceCriteriaTest,94.67,unknown
B08,9106,86,feature/issue-3-us-03-ship-damage-announcing-s,failed,015a0bfbc3f4d69c147351a0fbfc8e91cab60da1,2025-10-20T12:40:43.099Z,2025-10-20T12:40:45.167Z,2025-10-20T14:15:07.588Z,5661.0,2.0,failed,5661.596287,2025-10-20T12:40:44.971Z,2025-10-20T14:15:06.567Z,skipped,,,,True,False,False,False,True,unknown_timeout,fix: Correct game end logic - don't overwrite WIN state with FINISHED,fix: Correct game end logic - don't overwrite WIN state with FINISHED,94.35,unknown
B06,8831,31,feature/issue-1-us-01-setting-ships-somewhere-,failed,a643f7a28bedc448a98b747072cbcf2294cf74fc,2025-10-19T21:40:52.745Z,2025-10-19T21:40:54.228Z,2025-10-19T23:15:11.369Z,5653.0,1.0,success,4.42651,2025-10-19T21:40:54.087Z,2025-10-19T21:40:58.513Z,failed,5648.927793,2025-10-19T21:41:01.665Z,2025-10-19T23:15:10.593Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent report for Issue #1 fixes (v3),docs: Add Coding Agent report for Issue #1 fixes (v3),94.22,unknown
B06,8816,16,feature/issue-1-us-01-setting-ships-somewhere-,canceled,2393477b1cffd58e7d13dbeddf0c919bbdaeb1ff,2025-10-19T21:10:29.756Z,2025-10-19T21:11:08.593Z,2025-10-19T22:45:13.166Z,5644.0,38.0,canceled,5644.240321,2025-10-19T21:11:08.423Z,2025-10-19T22:45:12.663Z,canceled,,,2025-10-19T21:14:52.039Z,False,False,True,True,True,test_timeout,test: add comprehensive tests for ShipType enum,test: add comprehensive tests for ShipType enum,94.07,unknown
B07,8908,12,feature/issue-1-us-01-setting-ships-somewhere-,failed,9cf6433cd2476b58a237710d5d7da91e38b73d9a,2025-10-20T01:41:42.666Z,2025-10-20T01:41:45.924Z,2025-10-20T03:15:12.203Z,5601.0,3.0,success,5.028208,2025-10-20T01:41:45.769Z,2025-10-20T01:41:50.797Z,failed,5596.523452,2025-10-20T01:41:53.973Z,2025-10-20T03:15:10.496Z,False,True,False,False,True,unknown_timeout,feat: Update Main class with CLI interface for ship placement testing,feat: Update Main class with CLI interface for ship placement testing,93.35,unknown
B03,7594,129,feature/issue-4-us-04-playing-alone-against-th,failed,4a1b0657cd6f81a9d7ecdcdf2a041a0c3af3bd25,2025-10-15T16:41:51.040Z,2025-10-15T16:41:52.872Z,2025-10-15T18:15:13.379Z,5600.0,1.0,failed,5600.124713,2025-10-15T16:41:52.709Z,2025-10-15T18:15:12.834Z,skipped,,,,True,False,False,False,True,unknown_timeout,docs: add Testing Agent pipeline analysis report for issue #4 (v3),docs: add Testing Agent pipeline analysis report for issue #4 (v3),93.33,unknown
B03,7537,72,feature/issue-2-us-02-alternating-shooting-wit,canceled,2600cd36fc576bfdb9ded931111aee2ae29ec159,2025-10-15T14:06:39.553Z,2025-10-15T14:08:42.757Z,2025-10-15T15:45:09.412Z,5526.0,123.0,success,3.622951,2025-10-15T14:08:42.540Z,2025-10-15T14:08:46.163Z,canceled,5523.339415,2025-10-15T14:13:05.572Z,2025-10-15T15:45:08.912Z,False,False,False,True,True,test_timeout,fix: Correct Ship constructor usage in AcceptanceCriteriaTest,fix: Correct Ship constructor usage in AcceptanceCriteriaTest,92.1,unknown
B05,8508,33,feature/issue-2-us-02-alternating-shooting-wit,failed,a726362febfde06c214735e48af2333ad8f837b3,2025-10-19T02:42:52.720Z,2025-10-19T02:43:28.451Z,2025-10-19T04:15:11.248Z,5497.0,35.0,success,6.218208,2025-10-19T02:43:28.287Z,2025-10-19T02:43:34.505Z,failed,5491.311559,2025-10-19T02:43:37.766Z,2025-10-19T04:15:09.077Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v2 for issue #2 with test fixes,docs: add Testing Agent report v2 for issue #2 with test fixes,91.62,unknown
B07,8927,31,feature/issue-2-us-02-alternating-shooting-wit,canceled,27dc4a8ea59b5de44006cb8415529e2b8521cde9,2025-10-20T02:13:27.301Z,2025-10-20T02:14:12.517Z,2025-10-20T03:45:12.352Z,5456.0,45.0,success,5.429448,2025-10-20T02:14:12.347Z,2025-10-20T02:14:17.776Z,canceled,5450.916034,2025-10-20T02:14:21.054Z,2025-10-20T03:45:11.970Z,False,False,False,True,True,test_timeout,test: add tests for ShotResult enum,test: add tests for ShotResult enum,90.93,unknown
B10,9424,49,feature/issue-2-us-02-alternating-shooting-wit,canceled,af881554a04e28ee83c879961b410e3f438fe856,2025-10-21T14:14:13.685Z,2025-10-21T14:14:15.847Z,2025-10-21T15:45:07.306Z,5448.0,2.0,success,4.180338,2025-10-21T14:14:15.374Z,2025-10-21T14:14:19.554Z,canceled,5444.227087,2025-10-21T14:14:22.745Z,2025-10-21T15:45:06.972Z,False,False,False,True,True,test_timeout,fix: update Coordinate method calls to use record accessors (row()/column()),fix: update Coordinate method calls to use record accessors (row()/column()),90.8,unknown
B09,9313,110,feature/issue-4-us-04-playing-alone-against-th,failed,fb16ce314a7007dc17c909b1807d8d498fd6d04e,2025-10-21T03:44:38.949Z,2025-10-21T03:44:43.217Z,2025-10-21T05:15:13.298Z,5429.0,4.0,failed,5429.819324,2025-10-21T03:44:43.031Z,2025-10-21T05:15:12.851Z,skipped,,,,True,False,False,False,True,unknown_timeout,test: add tests for Ship model,test: add tests for Ship model,90.48,unknown
B02,7392,79,feature/issue-3-us-03-ship-damage-announcing-s,failed,8fc69b4629729590e34d36f153a0e76a1c374a03,2025-10-15T06:45:08.554Z,2025-10-15T06:45:12.135Z,2025-10-15T08:15:15.892Z,5397.0,3.0,success,4.479877,2025-10-15T06:45:11.953Z,2025-10-15T06:45:16.433Z,failed,5393.21638,2025-10-15T06:45:19.605Z,2025-10-15T08:15:12.821Z,False,True,False,False,True,unknown_timeout,docs: add Coding Agent report v3 for issue #3 - compilation verified successful,docs: add Coding Agent report v3 for issue #3 - compilation verified successful,89.95,unknown
B10,9476,101,feature/issue-3-us-03-ship-damage-announcing-s,failed,f38f3282cf8939e8969ec550f6033dbd07a210ac,2025-10-21T22:45:18.773Z,2025-10-21T22:45:20.226Z,2025-10-22T00:15:14.004Z,5391.0,1.0,success,11.840155,2025-10-21T22:45:20.093Z,2025-10-21T22:45:31.934Z,failed,5379.733561,2025-10-21T22:45:33.798Z,2025-10-22T00:15:13.531Z,False,True,False,False,True,unknown_timeout,test: fix GameServiceTest helper methods to properly test game state,test: fix GameServiceTest helper methods to properly test game state,89.85,unknown
B02,7385,72,feature/issue-3-us-03-ship-damage-announcing-s,failed,1d8c920c2d12fc0f543ab9c00987a9f886f7c9d6,2025-10-15T05:42:25.078Z,2025-10-15T05:42:29.376Z,2025-10-15T07:15:12.671Z,5381.0,4.0,success,5.076622,2025-10-15T05:42:29.121Z,2025-10-15T05:42:34.198Z,failed,5376.286766,2025-10-15T05:45:35.549Z,2025-10-15T07:15:11.835Z,False,True,False,False,True,unknown_timeout,test: add acceptance criteria tests for issue #3,test: add acceptance criteria tests for issue #3,89.68,unknown
B09,9245,42,feature/issue-2-us-02-alternating-shooting-wit,failed,9ff0dd835d8d19e58724e9c361b1a289af2eb71a,2025-10-21T01:45:28.059Z,2025-10-21T01:45:30.717Z,2025-10-21T03:15:12.073Z,5380.0,2.0,failed,5380.490547,2025-10-21T01:45:30.560Z,2025-10-21T03:15:11.050Z,skipped,,,,True,False,False,False,True,unknown_timeout,"fix: add missing constructor Ship(String, int, Coordinate, Orientation)","fix: add missing constructor Ship(String, int, Coordinate, Orientation)",89.67,unknown
B07,8910,14,feature/issue-1-us-01-setting-ships-somewhere-,failed,b6fdbd4e1a606bddcb44ce21b8116bb78664e3f6,2025-10-20T01:45:37.078Z,2025-10-20T01:45:38.887Z,2025-10-20T03:15:10.193Z,5370.0,1.0,failed,5370.733788,2025-10-20T01:45:38.718Z,2025-10-20T03:15:09.452Z,skipped,,,,True,False,False,False,True,unknown_timeout,test: add Coordinate model tests for issue #1,test: add Coordinate model tests for issue #1,89.5,unknown
B03,7524,59,feature/issue-2-us-02-alternating-shooting-wit,failed,5ab12ea8e44480afe6feb9265af08cfa6d15324a,2025-10-15T13:45:59.616Z,2025-10-15T13:46:00.869Z,2025-10-15T15:15:09.109Z,5344.0,1.0,success,4.134887,2025-10-15T13:46:00.746Z,2025-10-15T13:46:04.881Z,failed,5340.678393,2025-10-15T13:46:08.013Z,2025-10-15T15:15:08.691Z,False,True,False,False,True,unknown_timeout,feat: Update Main class with turn-based shooting implementation,feat: Update Main class with turn-based shooting implementation,89.07,unknown
B07,8995,99,feature/issue-5-us-05-saving-and-restoring-the,failed,cf4f03100588237e14b6921a78da46caa2eb37e8,2025-10-20T05:45:57.434Z,2025-10-20T05:46:12.139Z,2025-10-20T07:15:14.557Z,5338.0,14.0,success,4.864347,2025-10-20T05:46:11.950Z,2025-10-20T05:46:16.814Z,failed,5333.250061,2025-10-20T05:46:20.007Z,2025-10-20T07:15:13.258Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent report for issue #5 implementation,docs: Add Coding Agent report for issue #5 implementation,88.97,unknown
B01,7212,71,feature/issue-2-us-02-alternating-shooting-wit,failed,b4a36c0bbf7ad5787f9181673fcd3983b76679d7,2025-10-14T23:46:47.400Z,2025-10-14T23:46:50.772Z,2025-10-15T01:15:09.701Z,5296.0,3.0,success,4.529591,2025-10-14T23:46:50.597Z,2025-10-14T23:46:55.126Z,failed,5292.403687,2025-10-14T23:46:56.824Z,2025-10-15T01:15:09.227Z,False,True,False,False,True,unknown_timeout,test: fix acceptance tests to match actual API,test: fix acceptance tests to match actual API,88.27,unknown
B10,9497,122,feature/issue-4-us-04-playing-alone-against-th,canceled,071254abc5398f00aebf3d4d90daf2f126bc3f77,2025-10-21T23:17:05.245Z,2025-10-21T23:17:07.621Z,2025-10-22T00:45:10.663Z,5282.0,2.0,canceled,5282.956444,2025-10-21T23:17:07.494Z,2025-10-22T00:45:10.451Z,canceled,,,2025-10-21T23:43:06.230Z,False,False,True,True,True,test_timeout,feat: Update Main class to support single-player mode for Issue #4,feat: Update Main class to support single-player mode for Issue #4,88.03,unknown
B08,9110,90,feature/issue-3-us-03-ship-damage-announcing-s,failed,009166a4cd5127da80d5bf3cf5d51e7222f79e73,2025-10-20T12:47:27.259Z,2025-10-20T12:47:31.642Z,2025-10-20T14:15:06.517Z,5252.0,4.0,success,4.438857,2025-10-20T12:47:31.465Z,2025-10-20T12:47:35.904Z,failed,5247.60221,2025-10-20T12:47:38.694Z,2025-10-20T14:15:06.296Z,False,True,False,False,True,unknown_timeout,docs: Add Testing Agent report v2 with comprehensive test failure analysis,docs: Add Testing Agent report v2 with comprehensive test failure analysis,87.53,unknown
B07,8954,58,feature/issue-3-us-03-ship-damage-announcing-s,canceled,c4e2f61a3a8c41030f0a5f0240fb160fc7ceba2f,2025-10-20T03:17:32.095Z,2025-10-20T03:17:36.315Z,2025-10-20T04:45:13.585Z,5252.0,4.0,success,5.504497,2025-10-20T03:17:36.099Z,2025-10-20T03:17:41.604Z,canceled,5247.118855,2025-10-20T03:17:44.788Z,2025-10-20T04:45:11.907Z,False,False,False,True,True,test_timeout,docs: add Review Agent report for issue #3 with merge rejection,docs: add Review Agent report for issue #3 with merge rejection,87.53,unknown
B02,7428,115,feature/issue-4-us-04-playing-alone-against-th,failed,39d79e644574b2f7a53e81702d25f43e3294105a,2025-10-15T07:47:16.384Z,2025-10-15T07:47:35.571Z,2025-10-15T09:15:10.764Z,5251.0,19.0,success,5.208176,2025-10-15T07:47:35.396Z,2025-10-15T07:47:40.604Z,failed,5246.713937,2025-10-15T07:47:43.784Z,2025-10-15T09:15:10.498Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report v2 for issue #4 with current pipeline status,docs: add Review Agent report v2 for issue #4 with current pipeline status,87.52,unknown
B07,8929,33,feature/issue-2-us-02-alternating-shooting-wit,canceled,95b1729ed23428b7c60d25ab3fb6ad9374358d67,2025-10-20T02:16:16.591Z,2025-10-20T02:17:42.152Z,2025-10-20T03:45:12.502Z,5246.0,85.0,success,4.930092,2025-10-20T02:17:41.951Z,2025-10-20T02:17:46.881Z,canceled,5241.940611,2025-10-20T02:17:50.092Z,2025-10-20T03:45:12.033Z,False,False,False,True,True,test_timeout,test: add tests for GameState class and turn management,test: add tests for GameState class and turn management,87.43,unknown
B10,9454,79,feature/issue-2-us-02-alternating-shooting-wit,failed,ff090721991437bd54fac25841ba80f405cc68d9,2025-10-21T21:47:59.668Z,2025-10-21T21:48:05.266Z,2025-10-21T23:15:10.641Z,5227.0,5.0,failed,5227.068968,2025-10-21T21:48:03.121Z,2025-10-21T23:15:10.190Z,skipped,,,,True,False,False,False,True,unknown_timeout,fix: Correct duplicate shot handling and game state management,fix: Correct duplicate shot handling and game state management,87.12,unknown
B09,9215,12,feature/issue-1-us-01-setting-ships-somewhere-,failed,61ed66348909c3dfb9b999edb30877dd48e611af,2025-10-21T00:48:46.975Z,2025-10-21T00:48:51.118Z,2025-10-21T02:15:19.085Z,5182.0,4.0,success,4.987285,2025-10-21T00:48:50.891Z,2025-10-21T00:48:55.878Z,failed,5177.122391,2025-10-21T00:48:59.047Z,2025-10-21T02:15:16.170Z,False,True,False,False,True,unknown_timeout,feat: Add Main class with CLI interface for ship placement,feat: Add Main class with CLI interface for ship placement,86.37,unknown
B05,8526,51,master,failed,b33418fb27084c4a2b346d5758600dd16290c036,2025-10-19T03:37:00.271Z,2025-10-19T03:45:50.293Z,2025-10-19T05:15:13.758Z,5153.0,530.0,success,5.370036,2025-10-19T03:45:49.924Z,2025-10-19T03:45:55.294Z,failed,5148.478179,2025-10-19T03:49:24.809Z,2025-10-19T05:15:13.287Z,False,True,False,False,True,unknown_timeout,Merge branch 'feature/issue-3-us-03-ship-damage-announcing-s' into 'master',"Merge branch 'feature/issue-3-us-03-ship-damage-announcing-s' into 'master'

[US-03] Ship damage, announcing sunk, and finishing

Closes #3

See merge request simulationsprojects_bachelorarbeit_ivan_esau/ba_project_b05_battleship!3",85.88,master
B09,9216,13,feature/issue-1-us-01-setting-ships-somewhere-,failed,7a740c7cb660d4d05237e1dd1d7b46bce2a35478,2025-10-21T00:50:04.749Z,2025-10-21T00:50:10.912Z,2025-10-21T02:15:17.396Z,5101.0,6.0,success,61.668003,2025-10-21T00:50:10.731Z,2025-10-21T00:51:12.399Z,failed,5039.886621,2025-10-21T00:51:15.580Z,2025-10-21T02:15:15.466Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent report for Issue #1 implementation,docs: Add Coding Agent report for Issue #1 implementation,85.02,unknown
B03,7509,44,feature/issue-1-us-01-setting-ships-somewhere-,canceled,622252c6e3772c74f765deaf5e5349c9aefbc1e4,2025-10-15T13:20:26.369Z,2025-10-15T13:20:30.477Z,2025-10-15T14:45:08.305Z,5075.0,4.0,success,4.366836,2025-10-15T13:20:30.317Z,2025-10-15T13:20:34.684Z,canceled,5071.427848,2025-10-15T13:20:36.545Z,2025-10-15T14:45:07.973Z,False,False,False,True,True,test_timeout,test: fix ShipPlacementServiceTest input issues,test: fix ShipPlacementServiceTest input issues,84.58,unknown
B09,9363,160,feature/issue-5-us-05-saving-and-restoring-the,failed,67361e4aae1bc8a2c409ea65b6b10aeadf447fb0,2025-10-21T04:51:01.380Z,2025-10-21T04:51:02.735Z,2025-10-21T06:15:12.334Z,5046.0,1.0,success,5.198678,2025-10-21T04:51:02.578Z,2025-10-21T04:51:07.776Z,failed,5041.511699,2025-10-21T04:51:10.355Z,2025-10-21T06:15:11.867Z,False,True,False,False,True,unknown_timeout,feat: Update Main.java with save/load menu system,feat: Update Main.java with save/load menu system,84.1,unknown
B08,9077,57,feature/issue-2-us-02-alternating-shooting-wit,failed,d077a8fddfb23f61d4d0195dc2946739741ad334,2025-10-20T11:50:16.802Z,2025-10-20T11:51:12.349Z,2025-10-20T13:15:16.323Z,5038.0,55.0,success,4.769439,2025-10-20T11:51:12.200Z,2025-10-20T11:51:16.969Z,failed,5033.537319,2025-10-20T11:51:20.267Z,2025-10-20T13:15:13.804Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report for issue #2 with pipeline status,docs: add Review Agent report for issue #2 with pipeline status,83.97,unknown
B04,7745,128,feature/issue-4-us-04-playing-alone-against-th,failed,6d953fb96255a5d99b193ee4d28b76084992ae53,2025-10-15T21:51:22.506Z,2025-10-15T21:51:25.676Z,2025-10-15T23:15:12.338Z,5024.0,3.0,success,4.442195,2025-10-15T21:51:25.507Z,2025-10-15T21:51:29.949Z,failed,5019.72273,2025-10-15T21:51:32.341Z,2025-10-15T23:15:12.064Z,False,True,False,False,True,unknown_timeout,test: add integration tests for single-player mode (issue #4),test: add integration tests for single-player mode (issue #4),83.73,unknown
B05,8501,26,feature/issue-2-us-02-alternating-shooting-wit,canceled,646aac3766457d0e6f6ac9e3a91dc7f21252317a,2025-10-19T02:20:46.852Z,2025-10-19T02:21:32.825Z,2025-10-19T03:45:09.964Z,5013.0,45.0,success,5.188759,2025-10-19T02:21:32.661Z,2025-10-19T02:21:37.849Z,canceled,5008.605782,2025-10-19T02:21:41.040Z,2025-10-19T03:45:09.646Z,False,False,False,True,True,test_timeout,docs: Add Coding Agent report for issue #2,docs: Add Coding Agent report for issue #2,83.55,unknown
B02,7393,80,feature/issue-3-us-03-ship-damage-announcing-s,failed,a87520a5bfce670ad85be4322489cb0c3cded434,2025-10-15T06:49:34.464Z,2025-10-15T06:50:10.859Z,2025-10-15T08:15:09.587Z,5007.0,36.0,success,4.164589,2025-10-15T06:50:10.705Z,2025-10-15T06:50:14.870Z,failed,5003.545416,2025-10-15T06:51:45.665Z,2025-10-15T08:15:09.210Z,False,True,False,False,True,unknown_timeout,test: fix GameTest ship placement using player.placeShip() method,test: fix GameTest ship placement using player.placeShip() method,83.45,unknown
B06,8848,48,feature/issue-2-us-02-alternating-shooting-wit,canceled,94dbe4272695906e5fd18ad24d04edf67819867d,2025-10-19T22:21:47.738Z,2025-10-19T22:21:48.888Z,2025-10-19T23:45:08.543Z,4995.0,1.0,success,5.196646,2025-10-19T22:21:48.721Z,2025-10-19T22:21:53.918Z,canceled,4990.557291,2025-10-19T22:21:57.125Z,2025-10-19T23:45:07.682Z,False,False,False,True,True,test_timeout,docs: add Testing Agent report for issue #2,docs: add Testing Agent report for issue #2,83.25,unknown
B07,8932,36,feature/issue-2-us-02-alternating-shooting-wit,canceled,960a154f4d51d136e153d4563ae2a10b56ebb7ca,2025-10-20T02:22:41.990Z,2025-10-20T02:22:49.921Z,2025-10-20T03:45:12.662Z,4939.0,7.0,success,59.225257,2025-10-20T02:22:49.735Z,2025-10-20T02:23:48.961Z,canceled,4879.990694,2025-10-20T02:23:52.151Z,2025-10-20T03:45:12.142Z,False,False,False,True,True,test_timeout,docs: add Testing Agent report for issue #2,docs: add Testing Agent report for issue #2,82.32,unknown
B03,7542,77,feature/issue-2-us-02-alternating-shooting-wit,canceled,baf4c08ae08f496aea52adfd183550dfdc0b745e,2025-10-15T14:22:18.707Z,2025-10-15T14:23:00.695Z,2025-10-15T15:45:09.360Z,4925.0,41.0,success,415.112916,2025-10-15T14:23:00.542Z,2025-10-15T14:29:55.654Z,canceled,4510.175536,2025-10-15T14:29:58.815Z,2025-10-15T15:45:08.991Z,False,False,False,True,True,test_timeout,docs: add Testing Agent report v3 for issue #2 test fixes,docs: add Testing Agent report v3 for issue #2 test fixes,82.08,unknown
